Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS,Brier Dataset,Brier Market,Brier Overall
320,ForecastBench,Meta,llama-3-70b-chat-hf-scratchpad-with-freeze-values,54.1,1384,"[53.3, 54.8]",62.2,124,"[59.8, 65.1]",58.0,1508,"[56.7, 59.3]",Yes,<0.001,No,1.00,0.0,0.0,0.024,0.007,0.211,0.143,0.177
321,Anonymous 1,Anonymous 1,vega,58.4,2905,"[57.7, 59.1]",57.1,322,"[54.5, 59.8]",57.7,3227,"[56.3, 59.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.006,-0.008,0.173,0.184,0.179
321,ForecastBench,Anthropic,claude-3-opus-20240229-superforecaster-with-news-1,56.8,1384,"[56.0, 57.5]",58.7,124,"[54.6, 63.2]",57.7,1508,"[55.7, 59.8]",Yes,<0.001,No,1.00,0.0,0.0,0.022,0.005,0.187,0.171,0.179
321,ForecastBench,Qwen,qwen1.5-110b-chat-scratchpad-with-freeze-values,56.8,1384,"[56.1, 57.5]",58.7,124,"[55.7, 62.1]",57.7,1508,"[56.2, 59.4]",Yes,<0.001,No,1.00,0.0,0.0,0.022,0.005,0.187,0.17,0.179
321,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 2),54.8,977,"[53.4, 56.2]",60.8,115,"[56.2, 65.2]",57.7,1092,"[55.4, 59.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.013,-0.016,0.204,0.154,0.179
325,ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-superforecaster-with-news-1,53.9,1384,"[53.0, 54.7]",61.5,124,"[57.2, 66.5]",57.5,1508,"[55.4, 59.8]",Yes,<0.001,No,1.00,0.0,0.0,0.02,0.003,0.213,0.149,0.181
325,ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-scratchpad-with-news,55.5,1384,"[54.7, 56.2]",59.7,124,"[56.1, 63.8]",57.5,1508,"[55.7, 59.5]",Yes,<0.001,No,1.00,0.0,0.0,0.02,0.003,0.198,0.163,0.181
327,ForecastBench,Google DeepMind,gemini-1.5-pro-scratchpad-with-news,56.9,1384,"[56.1, 57.7]",58.0,124,"[54.2, 62.5]",57.4,1508,"[55.4, 59.6]",Yes,<0.001,No,1.00,0.0,0.0,0.019,0.002,0.186,0.177,0.181
328,ForecastBench,Qwen,qwen1.5-110b-chat-scratchpad-with-news-with-freeze-values,56.1,1384,"[55.2, 56.9]",58.4,124,"[55.2, 61.7]",57.2,1508,"[55.6, 58.8]",Yes,<0.001,No,1.00,0.0,0.0,0.018,0.0,0.193,0.173,0.183
329,ForecastBench,Google DeepMind,gemini-2.0-flash-lite-001†,52.6,2885,"[51.9, 53.4]",62.2,184,"[58.2, 66.1]",57.1,3069,"[55.3, 58.9]",Yes,<0.001,No,1.00,0.0,0.0,-0.003,-0.005,0.224,0.143,0.184
330,ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-second-news,53.7,1384,"[53.0, 54.3]",60.3,124,"[56.6, 64.2]",56.9,1508,"[55.1, 58.7]",Yes,<0.001,No,1.00,0.0,0.0,0.015,-0.003,0.215,0.158,0.186
330,ForecastBench,Google DeepMind,gemini-1.5-flash-scratchpad-with-freeze-values,53.4,1384,"[52.3, 54.4]",60.7,124,"[57.5, 64.1]",56.9,1508,"[55.3, 58.5]",Yes,<0.001,No,1.00,0.0,0.0,0.015,-0.002,0.217,0.154,0.186
330,ARC,ARC,PAUL,48.9,726,"[47.4, 50.3]",66.8,118,"[63.5, 71.0]",56.9,844,"[55.4, 58.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.026,-0.012,0.261,0.11,0.186
333,ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-scratchpad-with-news-with-freeze-values,54.0,1384,"[53.1, 54.8]",59.9,124,"[56.6, 63.7]",56.8,1508,"[55.2, 58.6]",Yes,<0.001,No,1.00,0.0,0.0,0.014,-0.003,0.212,0.161,0.186
334,ForecastBench,xAI,grok-4.20-0309-non-reasoning†,57.6,5068,"[57.2, 58.0]",55.9,883,"[53.8, 58.0]",56.7,5951,"[55.7, 57.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.032,-0.011,0.18,0.195,0.187
335,ForecastBench,OpenAI,gpt-4o-2024-05-13-superforecaster-with-news-1,53.6,1384,"[52.5, 54.6]",59.8,124,"[55.6, 64.5]",56.6,1508,"[54.5, 58.7]",Yes,<0.001,No,1.00,0.0,0.0,0.012,-0.005,0.215,0.161,0.188
336,ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-scratchpad-with-news,54.0,1384,"[53.1, 54.8]",58.4,124,"[55.0, 62.3]",56.1,1508,"[54.4, 57.9]",Yes,<0.001,No,1.00,0.0,0.0,0.008,-0.009,0.212,0.173,0.193
337,Stochastic Radiant,Anthropic,claude-3-5-haiku-20241022,53.8,1425,"[53.0, 54.4]",58.4,95,"[54.2, 62.7]",56.0,1520,"[54.0, 58.0]",Yes,<0.001,No,1.00,0.0,0.0,0.011,-0.021,0.214,0.173,0.193
337,ForecastBench,Qwen,qwen1.5-110b-chat-scratchpad-with-news,56.1,1384,"[55.2, 56.9]",56.0,124,"[52.7, 59.4]",56.0,1508,"[54.3, 57.7]",Yes,<0.001,No,1.00,0.0,0.0,0.007,-0.01,0.193,0.193,0.193
339,ForecastBench,Anthropic,claude-3-5-sonnet-20240620-superforecaster-with-news-2,54.3,1384,"[53.4, 55.3]",57.4,124,"[53.5, 61.8]",55.9,1508,"[53.9, 58.0]",Yes,<0.001,No,1.00,0.0,0.0,0.006,-0.011,0.209,0.181,0.195
340,ForecastBench,Meta,llama-3-8b-chat-hf-scratchpad-with-freeze-values,50.9,1384,"[50.1, 51.7]",61.4,124,"[58.0, 65.1]",55.8,1508,"[54.3, 57.5]",Yes,<0.001,No,1.00,0.0,0.0,0.006,-0.012,0.241,0.149,0.195
341,ForecastBench,Anthropic,claude-3-opus-20240229-scratchpad-with-news-with-freeze-values,54.7,1384,"[53.8, 55.6]",56.7,124,"[53.6, 60.2]",55.7,1508,"[54.0, 57.4]",Yes,<0.001,No,1.00,0.0,0.0,0.004,-0.013,0.205,0.187,0.196
341,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",50.8,1384,"[50.1, 51.4]",61.3,124,"[58.2, 64.8]",55.7,1508,"[54.3, 57.2]",Yes,<0.001,No,1.00,0.0,0.0,0.005,-0.013,0.242,0.15,0.196
343,ForecastBench,Google DeepMind,gemini-1.5-pro-superforecaster-with-news-3,55.0,1384,"[54.2, 55.9]",56.3,124,"[52.4, 60.6]",55.6,1508,"[53.6, 57.8]",Yes,<0.001,No,1.00,0.0,0.0,0.004,-0.013,0.202,0.191,0.197
344,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",50.7,1384,"[50.1, 51.4]",60.9,124,"[57.8, 64.5]",55.5,1508,"[54.1, 57.1]",Yes,<0.001,No,1.00,0.0,0.0,0.003,-0.014,0.243,0.153,0.198
344,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",50.8,1384,"[50.1, 51.4]",60.8,124,"[57.6, 64.4]",55.5,1508,"[54.1, 57.1]",Yes,<0.001,No,1.00,0.0,0.0,0.003,-0.014,0.242,0.153,0.198
344,ForecastBench,Qwen,qwen1.5-110b-chat-superforecaster-with-news-1,54.7,1384,"[53.7, 55.7]",56.4,124,"[52.3, 60.9]",55.5,1508,"[53.5, 57.7]",Yes,<0.001,No,1.00,0.0,0.0,0.003,-0.014,0.205,0.19,0.198
347,ForecastBench,Anthropic,claude-3-opus-20240229-superforecaster-with-news-2,55.4,1384,"[54.6, 56.2]",55.1,124,"[51.2, 59.5]",55.3,1508,"[53.2, 57.4]",Yes,<0.001,No,1.00,0.0,0.0,0.0,-0.017,0.199,0.201,0.2
347,ForecastBench,Google DeepMind,gemini-1.5-flash-scratchpad-with-news-with-freeze-values,52.0,1384,"[50.8, 53.1]",58.9,124,"[55.0, 62.9]",55.3,1508,"[53.4, 57.2]",Yes,<0.001,No,1.00,0.0,0.0,0.001,-0.016,0.231,0.169,0.2
347,ForecastBench,Mistral AI,mistral-large-latest-superforecaster-with-news-1,53.3,1384,"[52.4, 54.2]",57.5,124,"[53.4, 61.8]",55.3,1508,"[53.3, 57.3]",Yes,<0.001,No,1.00,0.0,0.0,0.001,-0.016,0.218,0.181,0.2
350,ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-superforecaster-with-news-1,54.4,1384,"[53.5, 55.4]",55.7,124,"[51.9, 59.6]",55.1,1508,"[53.1, 57.0]",Yes,<0.001,No,1.00,0.0,0.0,-0.001,-0.019,0.208,0.196,0.202
351,ForecastBench,Anthropic,claude-3-haiku-20240307†,51.1,7050,"[50.6, 51.5]",59.2,514,"[57.9, 60.5]",55.0,7564,"[54.3, 55.6]",Yes,<0.001,No,1.00,0.0,0.0,-0.009,-0.023,0.239,0.166,0.203
351,ForecastBench,xAI,grok-4.20-beta-0309-non-reasoning†,54.3,1418,"[53.9, 54.8]",55.6,267,"[52.2, 59.2]",55.0,1685,"[53.2, 56.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.032,-0.023,0.209,0.197,0.203
351,ForecastBench,Google DeepMind,gemini-1.5-pro-superforecaster-with-news-1,53.9,1384,"[52.9, 54.8]",56.2,124,"[52.2, 60.6]",55.0,1508,"[52.9, 57.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.002,-0.019,0.213,0.192,0.202
351,ForecastBench,Mistral AI,mistral-large-latest-scratchpad-with-news-with-freeze-values,53.9,1384,"[53.1, 54.8]",56.2,124,"[52.8, 59.6]",55.0,1508,"[53.3, 56.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.002,-0.019,0.212,0.192,0.202
355,ForecastBench,Anthropic,claude-3-opus-20240229-scratchpad-with-news,54.7,1384,"[53.8, 55.6]",54.9,124,"[51.6, 58.4]",54.8,1508,"[53.0, 56.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.004,-0.021,0.205,0.203,0.204
356,ForecastBench,Mistral AI,mistral-large-latest-scratchpad-with-news,53.9,1384,"[53.1, 54.8]",54.7,124,"[50.9, 58.6]",54.3,1508,"[52.4, 56.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.008,-0.026,0.212,0.206,0.209
357,ForecastBench,Mistral AI,mistral-large-latest-superforecaster-with-news-2,54.0,1384,"[53.0, 55.0]",53.8,124,"[49.6, 58.0]",53.9,1508,"[51.7, 56.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.012,-0.029,0.211,0.214,0.213
358,ForecastBench,OpenAI,gpt-4o-2024-05-13-superforecaster-with-news-2,50.4,1384,"[49.3, 51.4]",57.3,124,"[53.5, 61.6]",53.7,1508,"[51.8, 55.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.014,-0.031,0.246,0.182,0.214
359,ForecastBench,Google DeepMind,gemini-1.5-flash-scratchpad-with-news,52.0,1384,"[50.8, 53.1]",55.3,124,"[51.4, 59.5]",53.6,1508,"[51.5, 55.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.015,-0.032,0.231,0.2,0.215
359,ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-superforecaster-with-news-2,51.8,1384,"[50.8, 52.7]",55.6,124,"[52.5, 59.0]",53.6,1508,"[52.1, 55.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.014,-0.032,0.233,0.197,0.215
361,ForecastBench,Google DeepMind,gemini-1.5-pro-superforecaster-with-news-2,52.5,1384,"[51.4, 53.6]",53.8,124,"[49.2, 58.5]",53.1,1508,"[50.7, 55.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.019,-0.036,0.225,0.214,0.22
362,ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-superforecaster-with-news-2,52.1,1384,"[51.0, 53.1]",53.5,124,"[49.7, 57.5]",52.8,1508,"[50.7, 54.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.022,-0.04,0.23,0.217,0.223
363,ForecastBench,Anthropic,claude-3-haiku-20240307-scratchpad-with-freeze-values,50.3,1384,"[49.5, 51.2]",52.6,124,"[49.4, 56.1]",51.5,1508,"[49.9, 53.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.035,-0.052,0.247,0.225,0.236
364,ForecastBench,Google DeepMind,gemini-1.5-flash-superforecaster-with-news-1,50.2,1384,"[49.1, 51.3]",52.0,124,"[47.6, 56.6]",51.1,1508,"[48.8, 53.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.038,-0.056,0.248,0.23,0.239
364,ForecastBench,Meta,llama-2-70b-chat-hf-scratchpad-with-freeze-values,50.1,1384,"[49.4, 50.8]",52.2,124,"[49.1, 55.4]",51.1,1508,"[49.6, 52.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.038,-0.055,0.249,0.228,0.239
366,ForecastBench,Anthropic,claude-3-haiku-20240307-superforecaster-with-news-2,50.3,1384,"[49.4, 51.2]",51.4,124,"[48.0, 55.1]",50.9,1508,"[49.1, 52.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.041,-0.058,0.247,0.236,0.241
367,ForecastBench,Google DeepMind,gemini-1.5-flash-superforecaster-with-news-2,50.0,1384,"[48.9, 51.1]",51.4,124,"[47.3, 55.7]",50.7,1508,"[48.5, 52.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.042,-0.06,0.25,0.236,0.243
368,ForecastBench,Meta,llama-2-70b-chat-hf†,49.6,1384,"[48.7, 50.5]",51.6,124,"[47.5, 55.9]",50.6,1508,"[48.5, 52.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.044,-0.061,0.254,0.234,0.244
369,ForecastBench,ForecastBench,Always 0.5,50.0,35621,"[50.0, 50.0]",50.0,3510,"[50.0, 50.0]",50.0,39131,"[50.0, 50.0]",Yes,<0.001,No,1.00,0.0,0.0,-0.073,-0.075,0.25,0.25,0.25
370,ForecastBench,OpenAI,gpt-3.5-turbo-0125-scratchpad-with-freeze-values,48.5,1384,"[47.7, 49.3]",51.3,124,"[47.7, 55.0]",49.9,1508,"[48.0, 51.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.051,-0.068,0.265,0.238,0.251
371,ForecastBench,Anthropic,claude-3-haiku-20240307-scratchpad-with-news-with-freeze-values,46.8,1384,"[45.9, 47.7]",52.6,124,"[49.3, 56.3]",49.6,1508,"[48.0, 51.3]",Yes,<0.001,No,1.00,0.0,0.0,-0.053,-0.071,0.284,0.225,0.254
372,ForecastBench,Anthropic,claude-3-haiku-20240307-scratchpad-with-news,46.8,1384,"[45.9, 47.7]",51.6,124,"[48.4, 55.0]",49.1,1508,"[47.5, 50.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.058,-0.076,0.284,0.234,0.259
373,ForecastBench,OpenAI,gpt-3.5-turbo-0125†,35.1,1384,"[34.1, 36.1]",61.1,124,"[56.8, 65.6]",46.5,1508,"[44.8, 48.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.086,-0.103,0.421,0.152,0.286
374,ForecastBench,Anthropic,claude-3-haiku-20240307-superforecaster-with-news-1,44.7,1384,"[43.7, 45.8]",45.2,124,"[41.2, 49.3]",45.0,1508,"[42.9, 47.0]",Yes,<0.001,No,1.00,0.0,0.0,-0.102,-0.12,0.305,0.3,0.303
375,ForecastBench,ForecastBench,Always 0,37.6,35621,"[37.2, 37.9]",51.7,3510,"[50.4, 53.1]",44.2,39131,"[43.6, 44.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.134,-0.136,0.39,0.233,0.312
376,ForecastBench,ForecastBench,Random Uniform,42.1,35621,"[41.8, 42.4]",41.8,3510,"[41.0, 42.7]",42.0,39131,"[41.5, 42.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.159,-0.162,0.335,0.338,0.337
377,ForecastBench,ForecastBench,Always 1,21.9,35621,"[21.6, 22.2]",12.4,3510,"[11.7, 13.2]",17.0,39131,"[16.6, 17.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.511,-0.513,0.61,0.767,0.688
